filename,objects_name,xmin,xmax,ymin,ymax,img_width,img_height,img_depth,objects_label
001824.jpg,dog,213,500,170,375,500,375,3,1
001826.jpg,tvmonitor,451,500,117,176,500,375,3,16
001826.jpg,chair,387,486,155,304,500,375,3,5
001826.jpg,sofa,171,341,201,331,500,375,3,4
001829.jpg,bottle,48,111,373,500,375,500,3,20
001831.jpg,person,304,500,71,350,500,375,3,2
001831.jpg,person,198,330,104,375,500,375,3,2
001831.jpg,person,102,251,104,375,500,375,3,2
001831.jpg,person,75,227,107,375,500,375,3,2
001831.jpg,sofa,1,443,128,346,500,375,3,4
001835.jpg,cat,17,298,54,374,500,375,3,10
001838.jpg,car,39,473,43,330,500,375,3,6
001839.jpg,dog,77,270,170,321,500,375,3,1
001839.jpg,dog,189,397,153,275,500,375,3,1
001839.jpg,person,4,139,2,366,500,375,3,2
001839.jpg,person,117,187,4,174,500,375,3,2
001839.jpg,person,411,500,5,302,500,375,3,2
001839.jpg,person,398,465,2,149,500,375,3,2
001839.jpg,person,353,414,65,144,500,375,3,2
001839.jpg,person,210,252,1,138,500,375,3,2
001839.jpg,person,181,215,1,142,500,375,3,2
001844.jpg,bus,134,285,112,209,500,333,3,12
001846.jpg,car,45,337,143,332,500,333,3,6
001848.jpg,aeroplane,52,415,88,197,500,313,3,18
001850.jpg,aeroplane,108,500,125,271,500,333,3,18
001850.jpg,person,253,280,209,295,500,333,3,2
001850.jpg,person,227,257,221,293,500,333,3,2
001850.jpg,person,227,256,185,301,500,333,3,2
001851.jpg,dog,1,321,83,500,375,500,3,1
001851.jpg,car,41,92,68,108,375,500,3,6
001851.jpg,car,18,36,68,86,375,500,3,6
001852.jpg,sheep,72,232,105,305,500,375,3,17
001852.jpg,sheep,184,500,58,352,500,375,3,17
001856.jpg,chair,202,248,244,348,333,500,3,5
001856.jpg,diningtable,188,259,258,396,333,500,3,8
001856.jpg,person,113,173,189,272,333,500,3,2
001856.jpg,chair,107,141,258,316,333,500,3,5
001856.jpg,person,95,110,196,221,333,500,3,2
001857.jpg,car,1,500,11,374,500,375,3,6
001857.jpg,person,397,479,1,127,500,375,3,2
001857.jpg,person,328,413,1,122,500,375,3,2
001857.jpg,person,226,327,1,117,500,375,3,2
001857.jpg,person,168,236,3,104,500,375,3,2
001857.jpg,person,86,145,1,45,500,375,3,2
001857.jpg,person,132,173,32,67,500,375,3,2
001859.jpg,bicycle,13,476,1,375,500,375,3,13
001863.jpg,car,168,419,79,284,500,333,3,6
001865.jpg,horse,1,347,34,500,375,500,3,9
001866.jpg,dog,86,369,81,272,500,333,3,1
001866.jpg,person,29,143,1,247,500,333,3,2
001867.jpg,pottedplant,85,103,191,207,360,270,3,7
001867.jpg,pottedplant,164,186,190,203,360,270,3,7
001867.jpg,pottedplant,251,268,194,207,360,270,3,7
001867.jpg,pottedplant,341,360,202,219,360,270,3,7
001868.jpg,sofa,248,479,185,350,500,375,3,4
001868.jpg,chair,1,130,201,359,500,375,3,5
001869.jpg,pottedplant,132,440,3,338,500,376,3,7
001871.jpg,tvmonitor,82,348,37,238,375,500,3,16
001873.jpg,car,203,436,87,230,500,332,3,6
001874.jpg,cat,17,244,82,495,375,500,3,10
001876.jpg,train,289,500,89,258,500,375,3,3
001879.jpg,sofa,38,275,270,446,375,500,3,4
001880.jpg,pottedplant,1,183,9,375,500,375,3,7
001880.jpg,pottedplant,219,432,9,375,500,375,3,7
001880.jpg,pottedplant,247,452,331,375,500,375,3,7
001883.jpg,car,90,435,46,289,500,333,3,6
001883.jpg,person,20,97,20,213,500,333,3,2
001883.jpg,person,430,489,170,229,500,333,3,2
001884.jpg,bus,189,201,217,245,500,375,3,12
001884.jpg,bus,200,311,216,251,500,375,3,12
001884.jpg,bus,309,416,213,245,500,375,3,12
001884.jpg,aeroplane,130,435,112,211,500,375,3,18
001885.jpg,aeroplane,56,407,57,142,500,375,3,18
001885.jpg,aeroplane,146,500,56,189,500,375,3,18
001886.jpg,person,92,192,43,375,500,375,3,2
001889.jpg,motorbike,51,150,137,284,500,375,3,14
001889.jpg,motorbike,211,332,106,330,500,375,3,14
001889.jpg,motorbike,348,426,130,264,500,375,3,14
001889.jpg,person,123,176,82,242,500,375,3,2
001889.jpg,person,297,350,190,285,500,375,3,2
001889.jpg,person,327,375,95,209,500,375,3,2
001889.jpg,person,348,437,89,239,500,375,3,2
001890.jpg,cat,65,472,54,304,500,375,3,10
001891.jpg,person,414,473,1,205,500,375,3,2
001891.jpg,person,1,34,1,197,500,375,3,2
001891.jpg,car,68,429,29,375,500,375,3,6
001893.jpg,person,260,293,279,320,375,500,3,2
001893.jpg,person,285,294,281,298,375,500,3,2
001893.jpg,person,315,337,282,330,375,500,3,2
001893.jpg,person,337,375,270,388,375,500,3,2
001893.jpg,person,185,195,285,312,375,500,3,2
001893.jpg,person,168,179,283,312,375,500,3,2
001893.jpg,person,160,167,281,314,375,500,3,2
001893.jpg,person,145,162,281,340,375,500,3,2
001893.jpg,person,138,146,277,293,375,500,3,2
001893.jpg,person,101,117,284,336,375,500,3,2
001893.jpg,person,119,150,280,359,375,500,3,2
001893.jpg,person,72,92,278,343,375,500,3,2
001893.jpg,person,13,82,263,442,375,500,3,2
001893.jpg,person,220,248,202,300,375,500,3,2
001895.jpg,boat,358,451,208,245,500,375,3,19
001895.jpg,boat,47,89,238,264,500,375,3,19
001895.jpg,boat,51,112,202,254,500,375,3,19
001895.jpg,boat,259,284,226,238,500,375,3,19
001897.jpg,bus,21,490,78,240,500,375,3,12
001900.jpg,horse,86,375,47,500,375,500,3,9
001905.jpg,tvmonitor,276,355,184,244,500,343,3,16
001905.jpg,sofa,43,500,258,343,500,343,3,4
001905.jpg,pottedplant,1,160,44,272,500,343,3,7
001905.jpg,pottedplant,142,188,123,187,500,343,3,7
001905.jpg,pottedplant,194,236,136,185,500,343,3,7
001908.jpg,car,132,342,44,239,500,300,3,6
001909.jpg,cat,51,440,3,333,500,333,3,10
001910.jpg,bird,4,438,3,332,500,334,3,15
001912.jpg,aeroplane,8,487,45,226,500,342,3,18
001913.jpg,car,136,441,89,214,500,333,3,6
001914.jpg,dog,202,344,215,476,375,500,3,1
001914.jpg,chair,262,375,202,329,375,500,3,5
001914.jpg,chair,3,145,315,481,375,500,3,5
001914.jpg,person,88,291,27,390,375,500,3,2
001914.jpg,person,1,246,55,500,375,500,3,2
001916.jpg,motorbike,100,153,99,192,500,331,3,14
001916.jpg,motorbike,113,199,110,209,500,331,3,14
001916.jpg,motorbike,384,464,103,198,500,331,3,14
001916.jpg,motorbike,295,382,109,199,500,331,3,14
001916.jpg,motorbike,256,319,98,186,500,331,3,14
001916.jpg,person,401,469,59,165,500,331,3,2
001916.jpg,person,309,383,68,168,500,331,3,2
001916.jpg,person,263,323,69,158,500,331,3,2
001916.jpg,person,122,212,71,205,500,331,3,2
001916.jpg,person,122,175,73,109,500,331,3,2
001916.jpg,person,444,470,42,117,500,331,3,2
001916.jpg,person,427,449,35,67,500,331,3,2
001916.jpg,person,153,180,45,76,500,331,3,2
001917.jpg,cow,191,266,167,210,500,397,3,11
001917.jpg,cow,416,482,181,217,500,397,3,11
001917.jpg,cow,341,420,173,220,500,397,3,11
001919.jpg,car,203,350,85,212,500,333,3,6
001921.jpg,person,43,132,284,367,375,500,3,2
001921.jpg,person,2,140,274,500,375,500,3,2
001921.jpg,person,126,138,259,305,375,500,3,2
001921.jpg,person,98,115,251,326,375,500,3,2
001921.jpg,person,154,322,117,499,375,500,3,2
001921.jpg,bottle,201,229,312,376,375,500,3,20
001921.jpg,person,169,375,276,500,375,500,3,2
001921.jpg,person,17,32,252,300,375,500,3,2
001921.jpg,person,31,48,249,300,375,500,3,2
001921.jpg,person,51,71,251,302,375,500,3,2
001923.jpg,car,1,413,137,317,500,334,3,6
001923.jpg,person,427,468,116,234,500,334,3,2
001923.jpg,person,465,489,90,162,500,334,3,2
001923.jpg,person,415,443,91,173,500,334,3,2
001923.jpg,car,245,292,106,139,500,334,3,6
001924.jpg,car,90,444,109,264,500,375,3,6
001924.jpg,car,396,500,97,259,500,375,3,6
001925.jpg,bottle,461,500,61,255,500,333,3,20
001925.jpg,bottle,475,500,1,85,500,333,3,20
001925.jpg,bottle,365,486,1,261,500,333,3,20
001925.jpg,bottle,381,476,1,67,500,333,3,20
001925.jpg,bottle,270,376,1,257,500,333,3,20
001925.jpg,bottle,288,383,1,73,500,333,3,20
001925.jpg,bottle,254,289,1,70,500,333,3,20
001925.jpg,bottle,175,273,1,245,500,333,3,20
001925.jpg,bottle,153,195,1,55,500,333,3,20
001925.jpg,bottle,81,177,1,230,500,333,3,20
001925.jpg,bottle,1,79,1,217,500,333,3,20
001925.jpg,bottle,53,92,1,44,500,333,3,20
001925.jpg,bottle,1,79,198,298,500,333,3,20
001925.jpg,bottle,1,47,240,333,500,333,3,20
001925.jpg,bottle,25,102,301,333,500,333,3,20
001925.jpg,bottle,47,137,250,333,500,333,3,20
001925.jpg,bottle,82,160,206,313,500,333,3,20
001925.jpg,bottle,171,252,214,323,500,333,3,20
001925.jpg,bottle,135,227,259,333,500,333,3,20
001925.jpg,bottle,121,193,316,333,500,333,3,20
001925.jpg,bottle,251,335,220,331,500,333,3,20
001925.jpg,bottle,222,316,268,333,500,333,3,20
001925.jpg,bottle,227,282,323,333,500,333,3,20
001925.jpg,bottle,337,424,231,331,500,333,3,20
001925.jpg,bottle,316,398,277,333,500,333,3,20
001925.jpg,bottle,414,498,287,333,500,333,3,20
001925.jpg,bottle,423,500,240,322,500,333,3,20
001926.jpg,bird,261,431,81,334,500,375,3,15
001926.jpg,bird,120,237,76,303,500,375,3,15
001929.jpg,aeroplane,205,362,145,196,500,360,3,18
001935.jpg,train,42,500,114,217,500,374,3,3
001935.jpg,car,370,443,181,214,500,374,3,6
001935.jpg,person,351,366,175,211,500,374,3,2
001939.jpg,horse,6,428,3,269,432,270,3,9
001942.jpg,car,93,462,25,306,500,333,3,6
001942.jpg,person,171,208,12,68,500,333,3,2
001942.jpg,person,341,385,2,73,500,333,3,2
001942.jpg,car,339,500,2,75,500,333,3,6
001942.jpg,chair,1,46,125,180,500,333,3,5
001943.jpg,person,1,500,11,333,500,333,3,2
001946.jpg,person,107,491,67,375,500,375,3,2
001947.jpg,person,202,323,10,157,500,375,3,2
001947.jpg,person,1,119,88,373,500,375,3,2
001947.jpg,person,1,234,89,375,500,375,3,2
001947.jpg,person,132,388,152,375,500,375,3,2
001947.jpg,person,312,500,68,375,500,375,3,2
001949.jpg,chair,144,316,318,497,375,500,3,5
001949.jpg,chair,259,374,309,500,375,500,3,5
001949.jpg,chair,48,151,259,500,375,500,3,5
001949.jpg,chair,150,233,243,279,375,500,3,5
001949.jpg,diningtable,35,372,276,500,375,500,3,8
001951.jpg,car,5,486,27,299,500,323,3,6
001953.jpg,bus,1,497,43,330,500,334,3,12
001953.jpg,person,363,406,155,213,500,334,3,2
001953.jpg,person,346,383,169,212,500,334,3,2
001953.jpg,person,474,500,177,215,500,334,3,2
001953.jpg,person,202,221,138,234,500,334,3,2
001955.jpg,horse,247,296,183,239,500,324,3,9
001955.jpg,horse,212,248,178,226,500,324,3,9
001956.jpg,car,180,488,111,284,500,333,3,6
001957.jpg,bottle,170,212,280,295,500,458,3,20
001957.jpg,bottle,166,203,259,276,500,458,3,20
001957.jpg,chair,144,438,18,390,500,458,3,5
001959.jpg,bird,163,468,63,297,500,333,3,15
001961.jpg,chair,7,168,193,347,500,375,3,5
001961.jpg,tvmonitor,43,157,123,194,500,375,3,16
001965.jpg,car,1,193,39,265,500,409,3,6
001965.jpg,car,9,482,17,409,500,409,3,6
001966.jpg,cat,364,500,50,375,500,375,3,10
001966.jpg,cat,1,115,28,287,500,375,3,10
001967.jpg,bird,128,220,82,257,500,333,3,15
001968.jpg,person,19,292,97,327,500,375,3,2
001969.jpg,person,150,261,132,333,500,333,3,2
001969.jpg,person,91,151,118,269,500,333,3,2
001969.jpg,person,47,120,111,288,500,333,3,2
001969.jpg,person,14,60,100,277,500,333,3,2
001969.jpg,person,1,16,142,236,500,333,3,2
001973.jpg,cat,144,304,39,256,400,300,3,10
001973.jpg,cat,79,236,26,254,400,300,3,10
001974.jpg,boat,65,301,174,246,500,375,3,19
001974.jpg,cow,295,387,183,243,500,375,3,11
001974.jpg,person,393,455,167,240,500,375,3,2
001974.jpg,person,254,284,167,246,500,375,3,2
001974.jpg,person,105,125,181,261,500,375,3,2
001974.jpg,person,143,167,168,212,500,375,3,2
001974.jpg,person,101,142,178,251,500,375,3,2
001974.jpg,boat,259,387,152,182,500,375,3,19
001975.jpg,person,147,227,88,163,500,375,3,2
001975.jpg,person,254,361,84,184,500,375,3,2
001975.jpg,bottle,210,217,51,78,500,375,3,20
001975.jpg,bottle,200,208,50,78,500,375,3,20
001975.jpg,person,295,411,91,216,500,375,3,2
001975.jpg,person,389,492,106,276,500,375,3,2
001975.jpg,person,89,136,87,195,500,375,3,2
001975.jpg,person,23,153,88,311,500,375,3,2
001975.jpg,person,2,153,156,375,500,375,3,2
001975.jpg,diningtable,104,458,157,375,500,375,3,8
001979.jpg,person,191,231,320,426,333,500,3,2
001979.jpg,person,234,277,324,425,333,500,3,2
001983.jpg,bus,61,348,123,226,500,375,3,12
001984.jpg,dog,15,288,1,373,500,375,3,1
001984.jpg,dog,226,387,105,319,500,375,3,1
001984.jpg,dog,352,500,107,372,500,375,3,1
001986.jpg,person,1,468,1,332,500,333,3,2
001987.jpg,cow,185,300,114,291,500,333,3,11
001988.jpg,bicycle,10,333,151,495,333,500,3,13
001988.jpg,person,78,269,66,392,333,500,3,2
001990.jpg,chair,470,500,62,81,500,375,3,5
001990.jpg,chair,425,500,78,198,500,375,3,5
001990.jpg,chair,365,446,64,180,500,375,3,5
001990.jpg,chair,204,352,151,365,500,375,3,5
001990.jpg,chair,160,287,124,322,500,375,3,5
001990.jpg,chair,1,119,129,350,500,375,3,5
001990.jpg,chair,1,119,234,375,500,375,3,5
001991.jpg,car,4,369,97,299,500,375,3,6
001991.jpg,car,315,500,76,202,500,375,3,6
001992.jpg,dog,25,263,156,335,500,375,3,1
001992.jpg,person,1,215,10,375,500,375,3,2
001992.jpg,bottle,391,407,157,211,500,375,3,20
001992.jpg,bottle,410,423,174,220,500,375,3,20
001993.jpg,person,195,338,334,500,355,500,3,2
001993.jpg,person,56,237,293,500,355,500,3,2
001993.jpg,sofa,1,354,304,500,355,500,3,4
001994.jpg,aeroplane,210,420,141,240,500,333,3,18
001996.jpg,aeroplane,21,472,69,242,500,299,3,18
001996.jpg,aeroplane,321,371,201,217,500,299,3,18
001997.jpg,bird,132,257,148,401,464,500,3,15
001998.jpg,motorbike,56,329,138,288,500,375,3,14
001998.jpg,person,276,394,63,275,500,375,3,2
002003.jpg,cat,2,500,1,373,500,375,3,10
002005.jpg,cow,348,486,128,213,500,333,3,11
002005.jpg,cow,95,258,95,324,500,333,3,11
002005.jpg,cow,256,293,154,173,500,333,3,11
002007.jpg,aeroplane,164,290,112,221,500,379,3,18
002008.jpg,bicycle,74,144,203,314,500,375,3,13
002008.jpg,person,74,140,142,272,500,375,3,2
002009.jpg,train,92,500,82,329,500,375,3,3
002010.jpg,dog,147,394,113,333,500,333,3,1
002010.jpg,person,1,472,14,333,500,333,3,2
002013.jpg,sofa,248,500,125,333,500,333,3,4
002014.jpg,aeroplane,132,195,146,206,500,333,3,18
002016.jpg,dog,1,37,291,338,500,375,3,1
002016.jpg,person,43,91,239,334,500,375,3,2
002017.jpg,horse,148,415,112,236,500,354,3,9
002018.jpg,sofa,298,500,31,158,500,158,3,4
002018.jpg,sofa,1,296,28,158,500,158,3,4
002018.jpg,person,304,481,78,131,500,158,3,2
002018.jpg,person,6,235,34,122,500,158,3,2
002018.jpg,pottedplant,11,51,8,53,500,158,3,7
002018.jpg,pottedplant,100,135,3,35,500,158,3,7
002026.jpg,sofa,390,500,117,223,500,375,3,4
002026.jpg,sofa,1,371,133,375,500,375,3,4
002026.jpg,person,143,390,138,333,500,375,3,2
002026.jpg,bottle,405,429,292,358,500,375,3,20
002026.jpg,pottedplant,367,400,142,197,500,375,3,7
002028.jpg,bird,249,327,214,253,500,375,3,15
002028.jpg,bird,359,390,242,268,500,375,3,15
002029.jpg,boat,1,266,51,449,331,500,3,19
002031.jpg,horse,75,408,70,248,480,365,3,9
002031.jpg,person,174,279,52,186,480,365,3,2
002032.jpg,train,3,500,2,347,500,347,3,3
002033.jpg,sheep,1,174,188,315,500,338,3,17
002033.jpg,sheep,224,291,48,138,500,338,3,17
002033.jpg,sheep,244,398,96,300,500,338,3,17
002033.jpg,sheep,441,500,133,338,500,338,3,17
002035.jpg,sofa,181,500,147,374,500,375,3,4
002035.jpg,pottedplant,266,406,54,180,500,375,3,7
002035.jpg,pottedplant,89,128,102,162,500,375,3,7
002035.jpg,pottedplant,14,104,1,132,500,375,3,7
002035.jpg,pottedplant,130,182,103,146,500,375,3,7
002035.jpg,pottedplant,146,183,38,107,500,375,3,7
002038.jpg,cat,117,242,415,452,355,500,3,10
002040.jpg,car,78,432,38,334,500,363,3,6
002040.jpg,car,366,500,20,103,500,363,3,6
002040.jpg,person,462,500,2,111,500,363,3,2
002040.jpg,person,408,436,13,104,500,363,3,2
002040.jpg,person,316,344,7,59,500,363,3,2
002040.jpg,person,64,97,26,125,500,363,3,2
002041.jpg,car,40,206,161,300,500,332,3,6
002041.jpg,person,189,259,136,269,500,332,3,2
002044.jpg,bird,203,332,136,256,500,375,3,15
002046.jpg,horse,277,454,143,423,454,500,3,9
002046.jpg,horse,1,269,67,433,454,500,3,9
002048.jpg,cat,103,398,118,251,500,359,3,10
002050.jpg,horse,3,225,185,430,332,500,3,9
002050.jpg,person,193,285,127,430,332,500,3,2
002052.jpg,aeroplane,38,479,19,250,500,333,3,18
002053.jpg,train,14,155,105,234,500,335,3,3
002057.jpg,car,2,500,1,320,500,333,3,6
002059.jpg,cat,18,425,89,375,500,375,3,10
002060.jpg,bicycle,203,310,224,375,500,375,3,13
002060.jpg,person,204,299,151,335,500,375,3,2
002062.jpg,tvmonitor,87,308,84,314,500,375,3,16
002062.jpg,person,455,500,54,110,500,375,3,2
002062.jpg,person,233,275,180,252,500,375,3,2
002065.jpg,person,79,391,39,256,500,377,3,2
002065.jpg,chair,89,412,22,256,500,377,3,5
002066.jpg,train,1,145,284,323,375,500,3,3
002071.jpg,person,72,134,116,201,500,332,3,2
002071.jpg,person,205,254,76,203,500,332,3,2
002071.jpg,person,281,318,104,204,500,332,3,2
002071.jpg,horse,85,120,133,236,500,332,3,9
002071.jpg,horse,146,317,123,279,500,332,3,9
002071.jpg,person,370,383,156,203,500,332,3,2
002071.jpg,horse,339,403,172,216,500,332,3,9
002071.jpg,horse,226,370,138,249,500,332,3,9
002072.jpg,horse,66,379,93,370,480,390,3,9
002072.jpg,person,220,326,30,241,480,390,3,2
002073.jpg,tvmonitor,216,500,1,333,500,333,3,16
002074.jpg,tvmonitor,79,190,89,178,500,375,3,16
002074.jpg,person,207,291,92,268,500,375,3,2
002074.jpg,pottedplant,284,440,146,294,500,375,3,7
002074.jpg,person,100,177,104,160,500,375,3,2
002075.jpg,bird,209,421,74,212,500,375,3,15
002076.jpg,dog,8,303,83,252,500,333,3,1
002077.jpg,sofa,1,280,1,409,375,500,3,4
002077.jpg,person,1,374,68,500,375,500,3,2
002078.jpg,bicycle,1,470,57,346,500,375,3,13
002079.jpg,person,210,327,37,374,500,375,3,2
002079.jpg,person,313,433,79,372,500,375,3,2
002080.jpg,train,1,500,50,304,500,333,3,3
002081.jpg,tvmonitor,211,344,141,252,500,281,3,16
002081.jpg,chair,1,87,182,281,500,281,3,5
002084.jpg,cat,2,317,3,373,500,375,3,10
002085.jpg,boat,166,245,213,285,500,375,3,19
002087.jpg,person,45,120,134,340,500,375,3,2
002087.jpg,person,1,33,153,351,500,375,3,2
002087.jpg,person,106,167,131,273,500,375,3,2
002087.jpg,person,119,224,127,375,500,375,3,2
002087.jpg,person,196,331,101,375,500,375,3,2
002087.jpg,person,440,500,255,375,500,375,3,2
002087.jpg,chair,398,470,308,375,500,375,3,5
002089.jpg,aeroplane,163,310,140,182,500,333,3,18
002092.jpg,cow,105,215,324,412,387,500,3,11
002092.jpg,cow,11,91,342,424,387,500,3,11
002093.jpg,tvmonitor,140,327,5,251,500,333,3,16
002097.jpg,person,93,496,3,279,500,281,3,2
002100.jpg,chair,234,266,233,284,500,375,3,5
002100.jpg,chair,169,210,235,284,500,375,3,5
002100.jpg,chair,104,144,235,289,500,375,3,5
002103.jpg,bird,56,301,111,255,500,333,3,15
002105.jpg,motorbike,169,407,96,276,500,375,3,14
002105.jpg,person,237,358,99,240,500,375,3,2
002106.jpg,cat,1,359,2,500,375,500,3,10
002107.jpg,aeroplane,408,449,243,257,500,375,3,18
002110.jpg,person,133,150,226,294,500,314,3,2
002110.jpg,person,149,172,211,283,500,314,3,2
002110.jpg,aeroplane,26,464,54,232,500,314,3,18
002111.jpg,person,387,412,157,199,500,375,3,2
002111.jpg,person,332,385,137,263,500,375,3,2
002111.jpg,person,316,351,145,247,500,375,3,2
002111.jpg,person,220,280,113,287,500,375,3,2
002111.jpg,dog,97,211,224,292,500,375,3,1
002113.jpg,cat,24,353,8,500,397,500,3,10
002115.jpg,cow,192,280,101,254,500,326,3,11
002115.jpg,cow,343,373,75,113,500,326,3,11
002118.jpg,car,1,189,288,334,500,334,3,6
002118.jpg,car,1,389,160,334,500,334,3,6
002118.jpg,car,1,458,144,311,500,334,3,6
002118.jpg,car,9,418,109,234,500,334,3,6
002118.jpg,car,1,461,105,237,500,334,3,6
002118.jpg,car,215,487,109,211,500,334,3,6
002118.jpg,car,24,102,88,113,500,334,3,6
002119.jpg,tvmonitor,369,443,135,202,500,375,3,16
002119.jpg,person,155,256,65,332,500,375,3,2
002119.jpg,person,85,164,36,368,500,375,3,2
002119.jpg,person,30,143,2,375,500,375,3,2
002119.jpg,person,6,31,117,153,500,375,3,2
002119.jpg,person,2,44,138,271,500,375,3,2
002121.jpg,sheep,143,242,96,248,500,375,3,17
002121.jpg,person,15,203,25,345,500,375,3,2
002122.jpg,sofa,3,298,26,208,300,224,3,4
002123.jpg,pottedplant,345,369,257,311,500,334,3,7
002123.jpg,pottedplant,72,128,255,302,500,334,3,7
002123.jpg,pottedplant,36,84,146,308,500,334,3,7
002123.jpg,pottedplant,274,309,144,180,500,334,3,7
002127.jpg,sofa,2,470,1,368,500,375,3,4
002128.jpg,bicycle,42,455,14,291,500,375,3,13
002130.jpg,motorbike,63,384,85,312,500,375,3,14
002131.jpg,dog,141,337,2,224,500,456,3,1
002133.jpg,dog,185,319,130,242,500,375,3,1
002133.jpg,sheep,1,199,189,375,500,375,3,17
002133.jpg,sheep,94,357,244,375,500,375,3,17
002137.jpg,sheep,301,375,269,367,375,500,3,17
002137.jpg,sheep,206,298,249,316,375,500,3,17
002137.jpg,sheep,89,202,236,401,375,500,3,17
002137.jpg,sheep,219,308,267,409,375,500,3,17
002137.jpg,person,80,139,118,369,375,500,3,2
002138.jpg,dog,2,333,28,318,500,375,3,1
002141.jpg,dog,29,272,243,441,333,500,3,1
002141.jpg,chair,253,296,167,220,333,500,3,5
002141.jpg,car,68,147,131,181,333,500,3,6
002141.jpg,car,1,46,141,184,333,500,3,6
002141.jpg,car,231,319,126,174,333,500,3,6
002141.jpg,car,297,333,132,174,333,500,3,6
002141.jpg,person,139,259,58,415,333,500,3,2
002141.jpg,person,55,76,138,185,333,500,3,2
002143.jpg,car,96,453,36,266,500,333,3,6
002144.jpg,bird,1,312,114,233,500,375,3,15
002144.jpg,bird,391,433,254,308,500,375,3,15
002144.jpg,bird,153,171,29,58,500,375,3,15
002144.jpg,bird,42,78,301,355,500,375,3,15
002144.jpg,person,371,438,1,144,500,375,3,2
002147.jpg,cat,57,500,17,328,500,333,3,10
002148.jpg,train,3,491,96,314,500,375,3,3
002149.jpg,car,96,448,167,277,500,400,3,6
002149.jpg,person,252,302,168,208,500,400,3,2
002149.jpg,person,228,252,166,196,500,400,3,2
002150.jpg,train,5,500,62,327,500,375,3,3
002154.jpg,car,1,61,166,333,500,333,3,6
002154.jpg,car,1,184,91,217,500,333,3,6
002154.jpg,car,146,218,87,118,500,333,3,6
002154.jpg,car,1,45,94,131,500,333,3,6
002154.jpg,car,247,320,85,109,500,333,3,6
002154.jpg,car,407,461,95,146,500,333,3,6
002154.jpg,car,327,433,96,174,500,333,3,6
002154.jpg,car,39,362,94,294,500,333,3,6
002154.jpg,car,439,482,94,132,500,333,3,6
002157.jpg,aeroplane,8,496,87,219,500,329,3,18
002159.jpg,chair,423,500,52,266,500,375,3,5
002159.jpg,chair,5,89,73,214,500,375,3,5
002159.jpg,chair,45,97,81,205,500,375,3,5
002159.jpg,person,157,357,57,375,500,375,3,2
002159.jpg,person,22,420,4,375,500,375,3,2
002160.jpg,dog,1,264,105,252,500,375,3,1
002160.jpg,dog,184,500,130,306,500,375,3,1
002161.jpg,chair,188,248,223,305,500,375,3,5
002161.jpg,chair,149,214,233,310,500,375,3,5
002161.jpg,pottedplant,1,53,179,344,500,375,3,7
002162.jpg,cat,88,454,56,297,500,375,3,10
002164.jpg,person,1,463,35,345,500,346,3,2
002164.jpg,sofa,1,173,179,283,500,346,3,4
002167.jpg,cat,59,181,163,331,500,333,3,10
002167.jpg,chair,298,363,173,331,500,333,3,5
002167.jpg,chair,338,402,139,325,500,333,3,5
002167.jpg,diningtable,5,411,157,329,500,333,3,8
002168.jpg,person,114,164,174,307,500,375,3,2
002168.jpg,person,231,280,174,302,500,375,3,2
002168.jpg,person,298,342,179,301,500,375,3,2
002168.jpg,person,367,403,179,294,500,375,3,2
002168.jpg,person,461,500,177,307,500,375,3,2
002168.jpg,person,168,193,188,252,500,375,3,2
002168.jpg,person,326,353,181,274,500,375,3,2
002168.jpg,person,262,290,185,273,500,375,3,2
002168.jpg,bicycle,430,500,230,310,500,375,3,13
002168.jpg,bicycle,358,429,227,299,500,375,3,13
002168.jpg,bicycle,295,351,233,305,500,375,3,13
002168.jpg,bicycle,187,218,217,254,500,375,3,13
002168.jpg,bicycle,153,185,223,281,500,375,3,13
002168.jpg,bicycle,121,155,230,321,500,375,3,13
002173.jpg,cow,45,500,2,333,500,333,3,11
002175.jpg,boat,11,85,216,240,500,375,3,19
002177.jpg,bus,1,93,112,205,500,330,3,12
002177.jpg,bus,105,341,115,241,500,330,3,12
002177.jpg,car,211,284,185,255,500,330,3,6
002177.jpg,car,240,500,183,298,500,330,3,6
002177.jpg,car,1,149,178,307,500,330,3,6
002185.jpg,motorbike,168,500,111,331,500,331,3,14
002185.jpg,motorbike,43,313,93,265,500,331,3,14
002185.jpg,person,312,500,31,293,500,331,3,2
002185.jpg,person,130,293,46,216,500,331,3,2
002185.jpg,car,289,420,14,70,500,331,3,6
002185.jpg,person,277,298,21,56,500,331,3,2
002185.jpg,person,125,163,23,62,500,331,3,2
002185.jpg,motorbike,128,161,53,109,500,331,3,14
002185.jpg,motorbike,107,132,49,103,500,331,3,14
002185.jpg,motorbike,63,110,52,104,500,331,3,14
002185.jpg,motorbike,1,61,58,106,500,331,3,14
002185.jpg,motorbike,295,354,70,132,500,331,3,14
002185.jpg,person,335,396,25,78,500,331,3,2
002188.jpg,diningtable,2,500,19,375,500,375,3,8
002189.jpg,diningtable,4,499,220,375,500,375,3,8
002189.jpg,person,84,295,53,315,500,375,3,2
002189.jpg,person,242,401,83,263,500,375,3,2
002189.jpg,chair,1,107,170,294,500,375,3,5
002189.jpg,person,18,137,48,175,500,375,3,2
002189.jpg,person,102,148,68,119,500,375,3,2
002195.jpg,person,220,467,72,367,500,375,3,2
002195.jpg,person,2,124,105,375,500,375,3,2
